InternetSpeed_ID,City_Key,Country_Key,Time_Key,InternetSpeed_Key,InternetSpeed
27531,1208,41,2,1,102
27532,1208,41,2,2,93
27533,1208,41,3,1,106
27534,1208,41,3,2,77
27535,1208,41,4,1,99
27536,1208,41,4,2,71
27537,1208,41,5,1,102
27538,1208,41,5,2,76
27539,1208,41,6,1,104
27540,1208,41,6,2,72
27541,1209,41,1,1,91
27542,1209,41,1,2,41
27543,1209,41,2,1,85
27544,1209,41,2,2,36
27545,1209,41,3,1,94
27546,1209,41,3,2,41
27547,1209,41,4,1,98
27548,1209,41,4,2,60
27549,1209,41,5,1,98
27550,1209,41,5,2,64
27551,1209,41,6,1,97
27552,1209,41,6,2,76
27553,1209,41,1,1,91
27554,1209,41,1,2,41
27555,1209,41,2,1,85
27556,1209,41,2,2,36
27557,1209,41,3,1,94
27558,1209,41,3,2,41
27559,1209,41,4,1,98
27560,1209,41,4,2,60
27561,1209,41,5,1,98
27562,1209,41,5,2,64
27563,1209,41,6,1,97
27564,1209,41,6,2,76
27565,1210,41,1,1,104
27566,1210,41,1,2,164
27567,1210,41,2,1,96
27568,1210,41,2,2,167
27569,1210,41,3,1,99
27570,1210,41,3,2,149
27571,1210,41,4,1,98
27572,1210,41,4,2,137
27573,1210,41,5,1,99
27574,1210,41,5,2,122
27575,1210,41,6,1,94
27576,1210,41,6,2,105
27577,1210,41,1,1,92
27578,1210,41,1,2,127
27579,1210,41,2,1,87
27580,1210,41,2,2,130
27581,1210,41,3,1,89
27582,1210,41,3,2,113
27583,1210,41,4,1,88
27584,1210,41,4,2,97
27585,1210,41,5,1,89
27586,1210,41,5,2,92
27587,1210,41,6,1,87
27588,1210,41,6,2,84
27589,1211,41,1,1,98
27590,1211,41,1,2,52
27591,1211,41,2,1,95
27592,1211,41,2,2,50
27593,1211,41,3,1,96
27594,1211,41,3,2,54
27595,1211,41,4,1,93
27596,1211,41,4,2,55
27597,1211,41,5,1,96
27598,1211,41,5,2,52
27599,1211,41,6,1,94
27600,1211,41,6,2,55
27601,1211,41,1,1,98
27602,1211,41,1,2,52
27603,1211,41,2,1,95
27604,1211,41,2,2,50
27605,1211,41,3,1,96
27606,1211,41,3,2,54
27607,1211,41,4,1,93
27608,1211,41,4,2,55
27609,1211,41,5,1,96
27610,1211,41,5,2,52
27611,1211,41,6,1,94
27612,1211,41,6,2,55
27613,1212,41,1,1,126
27614,1212,41,1,2,182
27615,1212,41,2,1,124
27616,1212,41,2,2,180
27617,1212,41,3,1,118
27618,1212,41,3,2,168
27619,1212,41,4,1,118
27620,1212,41,4,2,161
27621,1212,41,5,1,112
27622,1212,41,5,2,144
27623,1212,41,6,1,109
27624,1212,41,6,2,133
27625,1212,41,1,1,124
27626,1212,41,1,2,171
27627,1212,41,2,1,121
27628,1212,41,2,2,165
27629,1212,41,3,1,117
27630,1212,41,3,2,154
27631,1212,41,4,1,117
27632,1212,41,4,2,149
27633,1212,41,5,1,113
27634,1212,41,5,2,138
27635,1212,41,6,1,109
27636,1212,41,6,2,125
27637,1213,41,1,1,99
27638,1213,41,1,2,145
27639,1213,41,2,1,102
27640,1213,41,2,2,151
27641,1213,41,3,1,104
27642,1213,41,3,2,132
27643,1213,41,4,1,108
27644,1213,41,4,2,132
27645,1213,41,5,1,105
27646,1213,41,5,2,122
27647,1213,41,6,1,100
27648,1213,41,6,2,103
27649,1213,41,1,1,99
27650,1213,41,1,2,145
27651,1213,41,2,1,102
27652,1213,41,2,2,151
27653,1213,41,3,1,104
27654,1213,41,3,2,132
27655,1213,41,4,1,108
27656,1213,41,4,2,132
27657,1213,41,5,1,105
27658,1213,41,5,2,122
27659,1213,41,6,1,100
27660,1213,41,6,2,103
27661,1214,41,1,1,108
27662,1214,41,1,2,37
27663,1214,41,2,1,99
27664,1214,41,2,2,34
27665,1214,41,3,1,99
27666,1214,41,3,2,41
27667,1214,41,4,1,101
27668,1214,41,4,2,50
27669,1214,41,5,1,106
27670,1214,41,5,2,69
27671,1214,41,6,1,103
27672,1214,41,6,2,73
27673,1214,41,1,1,108
27674,1214,41,1,2,37
27675,1214,41,2,1,99
27676,1214,41,2,2,34
27677,1214,41,3,1,99
27678,1214,41,3,2,41
27679,1214,41,4,1,101
27680,1214,41,4,2,50
27681,1214,41,5,1,106
27682,1214,41,5,2,69
27683,1214,41,6,1,103
27684,1214,41,6,2,73
27685,1215,41,1,1,77
27686,1215,41,1,2,35
27687,1215,41,2,1,90
27688,1215,41,2,2,34
27689,1215,41,3,1,84
27690,1215,41,3,2,33
27691,1215,41,4,1,100
27692,1215,41,4,2,29
27693,1215,41,5,1,101
27694,1215,41,5,2,34
27695,1215,41,6,1,104
27696,1215,41,6,2,41
27697,1215,41,1,1,77
27698,1215,41,1,2,35
27699,1215,41,2,1,90
27700,1215,41,2,2,34
27701,1215,41,3,1,84
27702,1215,41,3,2,33
27703,1215,41,4,1,100
27704,1215,41,4,2,29
27705,1215,41,5,1,101
27706,1215,41,5,2,34
27707,1215,41,6,1,104
27708,1215,41,6,2,41
27709,1216,41,1,1,105
27710,1216,41,1,2,66
27711,1216,41,2,1,113
27712,1216,41,2,2,64
27713,1216,41,3,1,113
27714,1216,41,3,2,66
27715,1216,41,4,1,110
27716,1216,41,4,2,62
27717,1216,41,5,1,106
27718,1216,41,5,2,64
27719,1216,41,6,1,106
27720,1216,41,6,2,67
27721,1216,41,1,1,99
27722,1216,41,1,2,59
27723,1216,41,2,1,108
27724,1216,41,2,2,59
27725,1216,41,3,1,105
27726,1216,41,3,2,59
27727,1216,41,4,1,101
27728,1216,41,4,2,56
27729,1216,41,5,1,99
27730,1216,41,5,2,59
27731,1216,41,6,1,101
27732,1216,41,6,2,67
27733,1217,41,1,1,117
27734,1217,41,1,2,127
27735,1217,41,2,1,114
27736,1217,41,2,2,112
27737,1217,41,3,1,115
27738,1217,41,3,2,81
27739,1217,41,4,1,120
27740,1217,41,4,2,94
27741,1217,41,5,1,116
27742,1217,41,5,2,105
27743,1217,41,6,1,114
27744,1217,41,6,2,83
27745,1217,41,1,1,113
27746,1217,41,1,2,115
27747,1217,41,2,1,111
27748,1217,41,2,2,100
27749,1217,41,3,1,113
27750,1217,41,3,2,77
27751,1217,41,4,1,116
27752,1217,41,4,2,95
27753,1217,41,5,1,114
27754,1217,41,5,2,99
27755,1217,41,6,1,112
27756,1217,41,6,2,81
27757,1218,41,1,1,103
27758,1218,41,1,2,41
27759,1218,41,2,1,98
27760,1218,41,2,2,45
27761,1218,41,3,1,96
27762,1218,41,3,2,49
27763,1218,41,4,1,93
27764,1218,41,4,2,51
27765,1218,41,5,1,93
27766,1218,41,5,2,45
27767,1218,41,6,1,90
27768,1218,41,6,2,50
27769,1218,41,1,1,101
27770,1218,41,1,2,39
27771,1218,41,2,1,96
27772,1218,41,2,2,44
27773,1218,41,3,1,93
27774,1218,41,3,2,46
27775,1218,41,4,1,90
27776,1218,41,4,2,48
27777,1218,41,5,1,91
27778,1218,41,5,2,43
27779,1218,41,6,1,90
27780,1218,41,6,2,51
27781,1219,41,1,1,86
27782,1219,41,1,2,132
27783,1219,41,2,1,85
27784,1219,41,2,2,136
27785,1219,41,3,1,83
27786,1219,41,3,2,141
27787,1219,41,4,1,93
27788,1219,41,4,2,153
27789,1219,41,5,1,91
27790,1219,41,5,2,136
27791,1219,41,6,1,94
27792,1219,41,6,2,134
27793,1219,41,1,1,82
27794,1219,41,1,2,124
27795,1219,41,2,1,81
27796,1219,41,2,2,126
27797,1219,41,3,1,77
27798,1219,41,3,2,124
27799,1219,41,4,1,87
27800,1219,41,4,2,138
27801,1219,41,5,1,85
27802,1219,41,5,2,123
27803,1219,41,6,1,89
27804,1219,41,6,2,123
27805,1220,41,1,1,81
27806,1220,41,1,2,61
27807,1220,41,2,1,97
27808,1220,41,2,2,131
27809,1220,41,3,1,100
27810,1220,41,3,2,147
27811,1220,41,4,1,102
27812,1220,41,4,2,157
27813,1220,41,5,1,103
27814,1220,41,5,2,155
27815,1220,41,6,1,99
27816,1220,41,6,2,147
27817,1220,41,1,1,80
27818,1220,41,1,2,60
27819,1220,41,2,1,94
27820,1220,41,2,2,122
27821,1220,41,3,1,96
27822,1220,41,3,2,135
27823,1220,41,4,1,97
27824,1220,41,4,2,141
27825,1220,41,5,1,99
27826,1220,41,5,2,147
27827,1220,41,6,1,95
27828,1220,41,6,2,139
27829,1221,41,1,1,69
27830,1221,41,1,2,42
27831,1221,41,2,1,65
27832,1221,41,2,2,45
27833,1221,41,3,1,75
27834,1221,41,3,2,44
27835,1221,41,4,1,81
27836,1221,41,4,2,48
27837,1221,41,5,1,84
27838,1221,41,5,2,52
27839,1221,41,6,1,88
27840,1221,41,6,2,57
27841,1221,41,1,1,69
27842,1221,41,1,2,42
27843,1221,41,2,1,65
27844,1221,41,2,2,45
27845,1221,41,3,1,75
27846,1221,41,3,2,44
27847,1221,41,4,1,81
27848,1221,41,4,2,48
27849,1221,41,5,1,84
27850,1221,41,5,2,52
27851,1221,41,6,1,88
27852,1221,41,6,2,57
27853,1222,41,1,1,100
27854,1222,41,1,2,47
27855,1222,41,2,1,95
27856,1222,41,2,2,44
27857,1222,41,3,1,104
27858,1222,41,3,2,75
27859,1222,41,4,1,102
27860,1222,41,4,2,118
27861,1222,41,5,1,105
27862,1222,41,5,2,112
27863,1222,41,6,1,102
27864,1222,41,6,2,107
27865,1222,41,1,1,94
27866,1222,41,1,2,45
27867,1222,41,2,1,92
27868,1222,41,2,2,41
27869,1222,41,3,1,98
27870,1222,41,3,2,70
27871,1222,41,4,1,94
27872,1222,41,4,2,101
27873,1222,41,5,1,97
27874,1222,41,5,2,99
27875,1222,41,6,1,99
27876,1222,41,6,2,96
27877,1223,41,1,1,123
27878,1223,41,1,2,113
27879,1223,41,2,1,116
27880,1223,41,2,2,131
27881,1223,41,3,1,114
27882,1223,41,3,2,126
27883,1223,41,4,1,112
27884,1223,41,4,2,105
27885,1223,41,5,1,105
27886,1223,41,5,2,92
27887,1223,41,6,1,100
27888,1223,41,6,2,86
27889,1223,41,1,1,123
27890,1223,41,1,2,113
27891,1223,41,2,1,116
27892,1223,41,2,2,131
27893,1223,41,3,1,114
27894,1223,41,3,2,127
27895,1223,41,4,1,112
27896,1223,41,4,2,105
27897,1223,41,5,1,105
27898,1223,41,5,2,92
27899,1223,41,6,1,100
27900,1223,41,6,2,87
27901,1224,41,1,1,115
27902,1224,41,1,2,35
27903,1224,41,2,1,116
27904,1224,41,2,2,33
27905,1224,41,3,1,111
27906,1224,41,3,2,43
27907,1224,41,4,1,117
27908,1224,41,4,2,69
27909,1224,41,5,1,120
27910,1224,41,5,2,80
27911,1224,41,6,1,124
27912,1224,41,6,2,117
27913,1224,41,1,1,114
27914,1224,41,1,2,35
27915,1224,41,2,1,114
27916,1224,41,2,2,33
27917,1224,41,3,1,110
27918,1224,41,3,2,42
27919,1224,41,4,1,116
27920,1224,41,4,2,70
27921,1224,41,5,1,121
27922,1224,41,5,2,86
27923,1224,41,6,1,123
27924,1224,41,6,2,119
27925,1225,41,1,1,88
27926,1225,41,1,2,34
27927,1225,41,2,1,87
27928,1225,41,2,2,34
27929,1225,41,3,1,90
27930,1225,41,3,2,35
27931,1225,41,4,1,87
27932,1225,41,4,2,38
27933,1225,41,5,1,93
27934,1225,41,5,2,47
27935,1225,41,6,1,95
27936,1225,41,6,2,69
27937,1225,41,1,1,88
27938,1225,41,1,2,34
27939,1225,41,2,1,87
27940,1225,41,2,2,34
27941,1225,41,3,1,90
27942,1225,41,3,2,35
27943,1225,41,4,1,87
27944,1225,41,4,2,38
27945,1225,41,5,1,93
27946,1225,41,5,2,47
27947,1225,41,6,1,95
27948,1225,41,6,2,69
27949,1226,41,1,1,95
27950,1226,41,1,2,34
27951,1226,41,2,1,92
27952,1226,41,2,2,31
27953,1226,41,3,1,97
27954,1226,41,3,2,31
27955,1226,41,4,1,100
27956,1226,41,4,2,28
27957,1226,41,5,1,96
27958,1226,41,5,2,26
27959,1226,41,6,1,106
27960,1226,41,6,2,65
27961,1226,41,1,1,96
27962,1226,41,1,2,36
27963,1226,41,2,1,93
27964,1226,41,2,2,33
27965,1226,41,3,1,95
27966,1226,41,3,2,32
27967,1226,41,4,1,99
27968,1226,41,4,2,30
27969,1226,41,5,1,99
27970,1226,41,5,2,40
27971,1226,41,6,1,107
27972,1226,41,6,2,70
27973,1227,41,1,1,111
27974,1227,41,1,2,100
27975,1227,41,2,1,106
27976,1227,41,2,2,98
27977,1227,41,3,1,105
27978,1227,41,3,2,82
27979,1227,41,4,1,101
27980,1227,41,4,2,81
27981,1227,41,5,1,102
27982,1227,41,5,2,85
27983,1227,41,6,1,105
27984,1227,41,6,2,98
27985,1227,41,1,1,107
27986,1227,41,1,2,90
27987,1227,41,2,1,103
27988,1227,41,2,2,89
27989,1227,41,3,1,103
27990,1227,41,3,2,81
27991,1227,41,4,1,100
27992,1227,41,4,2,80
27993,1227,41,5,1,100
27994,1227,41,5,2,84
27995,1227,41,6,1,102
27996,1227,41,6,2,96
27997,1228,41,1,1,90
27998,1228,41,1,2,106
27999,1228,41,2,1,94
28000,1228,41,2,2,90
28001,1228,41,3,1,102
28002,1228,41,3,2,91
28003,1228,41,4,1,109
28004,1228,41,4,2,100
28005,1228,41,5,1,113
28006,1228,41,5,2,126
28007,1228,41,6,1,108
28008,1228,41,6,2,111
28009,1228,41,1,1,81
28010,1228,41,1,2,79
28011,1228,41,2,1,86
28012,1228,41,2,2,72
28013,1228,41,3,1,94
28014,1228,41,3,2,79
28015,1228,41,4,1,97
28016,1228,41,4,2,80
28017,1228,41,5,1,100
28018,1228,41,5,2,90
28019,1228,41,6,1,100
28020,1228,41,6,2,98
28021,1229,41,1,1,101
28022,1229,41,1,2,63
28023,1229,41,2,1,102
28024,1229,41,2,2,72
28025,1229,41,3,1,102
28026,1229,41,3,2,70
28027,1229,41,4,1,103
28028,1229,41,4,2,71
28029,1229,41,5,1,101
28030,1229,41,5,2,74
28031,1229,41,6,1,100
28032,1229,41,6,2,78
28033,1229,41,1,1,101
28034,1229,41,1,2,63
28035,1229,41,2,1,102
28036,1229,41,2,2,72
28037,1229,41,3,1,102
28038,1229,41,3,2,70
28039,1229,41,4,1,103
28040,1229,41,4,2,71
28041,1229,41,5,1,101
28042,1229,41,5,2,74
28043,1229,41,6,1,100
28044,1229,41,6,2,78
28045,1230,41,1,1,123
28046,1230,41,1,2,146
28047,1230,41,2,1,122
28048,1230,41,2,2,147
28049,1230,41,3,1,120
28050,1230,41,3,2,140
28051,1230,41,4,1,116
28052,1230,41,4,2,150
28053,1230,41,5,1,107
28054,1230,41,5,2,151
28055,1230,41,6,1,108
28056,1230,41,6,2,128
28057,1230,41,1,1,117
28058,1230,41,1,2,141
28059,1230,41,2,1,116
28060,1230,41,2,2,145
28061,1230,41,3,1,114
28062,1230,41,3,2,140
28063,1230,41,4,1,111
28064,1230,41,4,2,155
28065,1230,41,5,1,103
28066,1230,41,5,2,159
28067,1230,41,6,1,103
28068,1230,41,6,2,133
28069,1231,41,1,1,107
28070,1231,41,1,2,214
28071,1231,41,2,1,111
28072,1231,41,2,2,216
28073,1231,41,3,1,115
28074,1231,41,3,2,228
28075,1231,41,4,1,117
28076,1231,41,4,2,222
28077,1231,41,5,1,110
28078,1231,41,5,2,199
28079,1231,41,6,1,115
28080,1231,41,6,2,169
28081,1231,41,1,1,107
28082,1231,41,1,2,214
28083,1231,41,2,1,111
28084,1231,41,2,2,216
28085,1231,41,3,1,115
28086,1231,41,3,2,228
28087,1231,41,4,1,117
28088,1231,41,4,2,222
28089,1231,41,5,1,110
28090,1231,41,5,2,199
28091,1231,41,6,1,115
28092,1231,41,6,2,169
28093,1232,41,1,1,73
28094,1232,41,1,2,43
28095,1232,41,2,1,73
28096,1232,41,2,2,41
28097,1232,41,3,1,81
28098,1232,41,3,2,49
28099,1232,41,4,1,83
28100,1232,41,4,2,46
28101,1232,41,5,1,88
28102,1232,41,5,2,50
28103,1232,41,6,1,95
28104,1232,41,6,2,65
28105,1232,41,1,1,73
28106,1232,41,1,2,43
28107,1232,41,2,1,73
28108,1232,41,2,2,41
28109,1232,41,3,1,81
28110,1232,41,3,2,49
28111,1232,41,4,1,83
28112,1232,41,4,2,46
28113,1232,41,5,1,88
28114,1232,41,5,2,50
28115,1232,41,6,1,95
28116,1232,41,6,2,65
28117,1233,41,1,1,87
28118,1233,41,1,2,61
28119,1233,41,2,1,84
28120,1233,41,2,2,49
28121,1233,41,3,1,88
28122,1233,41,3,2,80
28123,1233,41,4,1,89
28124,1233,41,4,2,111
28125,1233,41,5,1,87
28126,1233,41,5,2,114
28127,1233,41,6,1,83
28128,1233,41,6,2,106
28129,1233,41,1,1,89
28130,1233,41,1,2,62
28131,1233,41,2,1,84
28132,1233,41,2,2,53
28133,1233,41,3,1,89
28134,1233,41,3,2,84
28135,1233,41,4,1,88
28136,1233,41,4,2,113
28137,1233,41,5,1,84
28138,1233,41,5,2,109
28139,1233,41,6,1,80
28140,1233,41,6,2,100
28141,1234,41,1,1,102
28142,1234,41,1,2,76
28143,1234,41,2,1,95
28144,1234,41,2,2,76
28145,1234,41,3,1,100
28146,1234,41,3,2,83
28147,1234,41,4,1,100
28148,1234,41,4,2,86
28149,1234,41,5,1,106
28150,1234,41,5,2,96
28151,1234,41,6,1,108
28152,1234,41,6,2,102
28153,1234,41,1,1,100
28154,1234,41,1,2,74
28155,1234,41,2,1,93
28156,1234,41,2,2,75
28157,1234,41,3,1,98
28158,1234,41,3,2,82
28159,1234,41,4,1,98
28160,1234,41,4,2,84
28161,1234,41,5,1,105
28162,1234,41,5,2,95
28163,1234,41,6,1,107
28164,1234,41,6,2,104
28165,1235,41,1,1,94
28166,1235,41,1,2,75
28167,1235,41,2,1,93
28168,1235,41,2,2,88
28169,1235,41,3,1,97
28170,1235,41,3,2,98
28171,1235,41,4,1,101
28172,1235,41,4,2,93
28173,1235,41,5,1,105
28174,1235,41,5,2,99
28175,1235,41,6,1,105
28176,1235,41,6,2,96
28177,1235,41,1,1,94
28178,1235,41,1,2,75
28179,1235,41,2,1,93
28180,1235,41,2,2,88
28181,1235,41,3,1,97
28182,1235,41,3,2,98
28183,1235,41,4,1,101
28184,1235,41,4,2,93
28185,1235,41,5,1,105
28186,1235,41,5,2,99
28187,1235,41,6,1,105
28188,1235,41,6,2,96
28189,1236,41,1,1,81
28190,1236,41,1,2,33
28191,1236,41,2,1,77
28192,1236,41,2,2,31
28193,1236,41,3,1,84
28194,1236,41,3,2,33
28195,1236,41,4,1,92
28196,1236,41,4,2,47
28197,1236,41,5,1,92
28198,1236,41,5,2,59
28199,1236,41,6,1,93
28200,1236,41,6,2,68
28201,1236,41,1,1,81
28202,1236,41,1,2,33
28203,1236,41,2,1,77
28204,1236,41,2,2,31
28205,1236,41,3,1,84
28206,1236,41,3,2,33
28207,1236,41,4,1,92
28208,1236,41,4,2,47
28209,1236,41,5,1,92
28210,1236,41,5,2,59
28211,1236,41,6,1,93
28212,1236,41,6,2,68
28213,1237,41,1,1,120
28214,1237,41,1,2,229
28215,1237,41,2,1,124
28216,1237,41,2,2,249
28217,1237,41,3,1,123
28218,1237,41,3,2,262
28219,1237,41,4,1,116
28220,1237,41,4,2,243
28221,1237,41,5,1,111
28222,1237,41,5,2,211
28223,1237,41,6,1,109
28224,1237,41,6,2,196
28225,1237,41,1,1,118
28226,1237,41,1,2,221
28227,1237,41,2,1,120
28228,1237,41,2,2,239
28229,1237,41,3,1,119
28230,1237,41,3,2,252
28231,1237,41,4,1,113
28232,1237,41,4,2,236
28233,1237,41,5,1,109
28234,1237,41,5,2,209
28235,1237,41,6,1,107
28236,1237,41,6,2,193
28237,1238,41,1,1,120
28238,1238,41,1,2,34
28239,1238,41,2,1,110
28240,1238,41,2,2,33
28241,1238,41,3,1,107
28242,1238,41,3,2,33
28243,1238,41,4,1,99
28244,1238,41,4,2,29
28245,1238,41,5,1,103
28246,1238,41,5,2,28
28247,1238,41,6,1,98
28248,1238,41,6,2,34
28249,1238,41,1,1,112
28250,1238,41,1,2,40
28251,1238,41,2,1,102
28252,1238,41,2,2,42
28253,1238,41,3,1,99
28254,1238,41,3,2,42
28255,1238,41,4,1,93
28256,1238,41,4,2,37
28257,1238,41,5,1,96
28258,1238,41,5,2,35
28259,1238,41,6,1,92
28260,1238,41,6,2,40
28261,1239,41,1,1,88
28262,1239,41,1,2,94
28263,1239,41,2,1,85
28264,1239,41,2,2,99
28265,1239,41,3,1,102
28266,1239,41,3,2,142
28267,1239,41,4,1,112
28268,1239,41,4,2,144
28269,1239,41,5,1,111
28270,1239,41,5,2,138
28271,1239,41,6,1,105
28272,1239,41,6,2,122
28273,1239,41,1,1,62
28274,1239,41,1,2,67
28275,1239,41,2,1,76
28276,1239,41,2,2,109
28277,1239,41,3,1,86
28278,1239,41,3,2,142
28279,1239,41,4,1,92
28280,1239,41,4,2,157
28281,1239,41,5,1,93
28282,1239,41,5,2,143
28283,1239,41,6,1,88
28284,1239,41,6,2,114
28285,1240,41,1,1,91
28286,1240,41,1,2,44
28287,1240,41,2,1,83
28288,1240,41,2,2,26
28289,1240,41,3,1,109
28290,1240,41,3,2,111
28291,1240,41,4,1,116
28292,1240,41,4,2,192
28293,1240,41,5,1,116
28294,1240,41,5,2,185
28295,1240,41,6,1,115
28296,1240,41,6,2,169
28297,1240,41,1,1,78
28298,1240,41,1,2,36
28299,1240,41,2,1,76
28300,1240,41,2,2,28
28301,1240,41,3,1,86
28302,1240,41,3,2,65
28303,1240,41,4,1,90
28304,1240,41,4,2,98
28305,1240,41,5,1,97
28306,1240,41,5,2,119
28307,1240,41,6,1,96
28308,1240,41,6,2,110
28309,1241,41,1,1,96
28310,1241,41,1,2,90
28311,1241,41,2,1,96
28312,1241,41,2,2,89
28313,1241,41,3,1,102
28314,1241,41,3,2,84
28315,1241,41,4,1,102
28316,1241,41,4,2,93
28317,1241,41,5,1,101
28318,1241,41,5,2,82
28319,1241,41,6,1,101
28320,1241,41,6,2,64
28321,1241,41,1,1,82
28322,1241,41,1,2,83
28323,1241,41,2,1,83
28324,1241,41,2,2,90
28325,1241,41,3,1,87
28326,1241,41,3,2,78
28327,1241,41,4,1,91
28328,1241,41,4,2,94
28329,1241,41,5,1,95
28330,1241,41,5,2,83
28331,1241,41,6,1,95
28332,1241,41,6,2,69
28333,1242,41,1,1,69
28334,1242,41,1,2,41
28335,1242,41,2,1,75
28336,1242,41,2,2,41
28337,1242,41,3,1,77
28338,1242,41,3,2,46
28339,1242,41,4,1,96
28340,1242,41,4,2,60
28341,1242,41,5,1,98
28342,1242,41,5,2,85
28343,1242,41,6,1,97
28344,1242,41,6,2,79
28345,1242,41,1,1,64
28346,1242,41,1,2,37
28347,1242,41,2,1,68
28348,1242,41,2,2,37
28349,1242,41,3,1,69
28350,1242,41,3,2,40
28351,1242,41,4,1,85
28352,1242,41,4,2,50
28353,1242,41,5,1,88
28354,1242,41,5,2,74
28355,1242,41,6,1,91
28356,1242,41,6,2,72
28357,1243,41,1,1,90
28358,1243,41,1,2,119
28359,1243,41,2,1,87
28360,1243,41,2,2,111
28361,1243,41,3,1,88
28362,1243,41,3,2,107
28363,1243,41,4,1,88
28364,1243,41,4,2,90
28365,1243,41,5,1,96
28366,1243,41,5,2,94
28367,1243,41,6,1,104
28368,1243,41,6,2,120
28369,1243,41,1,1,79
28370,1243,41,1,2,104
28371,1243,41,2,1,79
28372,1243,41,2,2,99
28373,1243,41,3,1,79
28374,1243,41,3,2,94
28375,1243,41,4,1,74
28376,1243,41,4,2,73
28377,1243,41,5,1,88
28378,1243,41,5,2,103
28379,1243,41,6,1,101
28380,1243,41,6,2,140
28381,1244,41,1,1,98
28382,1244,41,1,2,41
28383,1244,41,2,1,105
28384,1244,41,2,2,85
28385,1244,41,3,1,107
28386,1244,41,3,2,137
28387,1244,41,4,1,101
28388,1244,41,4,2,138
28389,1244,41,5,1,100
28390,1244,41,5,2,132
28391,1244,41,6,1,102
28392,1244,41,6,2,136
28393,1244,41,1,1,98
28394,1244,41,1,2,41
28395,1244,41,2,1,105
28396,1244,41,2,2,85
28397,1244,41,3,1,107
28398,1244,41,3,2,137
28399,1244,41,4,1,101
28400,1244,41,4,2,138
28401,1244,41,5,1,100
28402,1244,41,5,2,132
28403,1244,41,6,1,102
28404,1244,41,6,2,136
28405,1245,41,1,1,105
28406,1245,41,1,2,66
28407,1245,41,2,1,105
28408,1245,41,2,2,68
28409,1245,41,3,1,108
28410,1245,41,3,2,69
28411,1245,41,4,1,113
28412,1245,41,4,2,69
28413,1245,41,5,1,109
28414,1245,41,5,2,67
28415,1245,41,6,1,104
28416,1245,41,6,2,62
28417,1245,41,1,1,103
28418,1245,41,1,2,63
28419,1245,41,2,1,104
28420,1245,41,2,2,65
28421,1245,41,3,1,106
28422,1245,41,3,2,65
28423,1245,41,4,1,111
28424,1245,41,4,2,66
28425,1245,41,5,1,107
28426,1245,41,5,2,66
28427,1245,41,6,1,103
28428,1245,41,6,2,60
28429,1246,41,1,1,118
28430,1246,41,1,2,143
28431,1246,41,2,1,108
28432,1246,41,2,2,130
28433,1246,41,3,1,105
28434,1246,41,3,2,129
28435,1246,41,4,1,101
28436,1246,41,4,2,111
28437,1246,41,5,1,100
28438,1246,41,5,2,98
28439,1246,41,6,1,101
28440,1246,41,6,2,94
28441,1246,41,1,1,118
28442,1246,41,1,2,143
28443,1246,41,2,1,108
28444,1246,41,2,2,130
28445,1246,41,3,1,105
28446,1246,41,3,2,129
28447,1246,41,4,1,101
28448,1246,41,4,2,111
28449,1246,41,5,1,100
28450,1246,41,5,2,98
28451,1246,41,6,1,101
28452,1246,41,6,2,94
28453,1247,41,1,1,128
28454,1247,41,1,2,160
28455,1247,41,2,1,120
28456,1247,41,2,2,136
28457,1247,41,3,1,125
28458,1247,41,3,2,161
28459,1247,41,4,1,120
28460,1247,41,4,2,170
28461,1247,41,5,1,114
28462,1247,41,5,2,177
28463,1247,41,6,1,114
28464,1247,41,6,2,141
28465,1247,41,1,1,124
28466,1247,41,1,2,151
28467,1247,41,2,1,115
28468,1247,41,2,2,127
28469,1247,41,3,1,120
28470,1247,41,3,2,152
28471,1247,41,4,1,115
28472,1247,41,4,2,159
28473,1247,41,5,1,110
28474,1247,41,5,2,167
28475,1247,41,6,1,111
28476,1247,41,6,2,138
28477,1248,41,1,1,69
28478,1248,41,1,2,29
28479,1248,41,2,1,73
28480,1248,41,2,2,28
28481,1248,41,3,1,73
28482,1248,41,3,2,31
28483,1248,41,4,1,92
28484,1248,41,4,2,72
28485,1248,41,5,1,103
28486,1248,41,5,2,106
28487,1248,41,6,1,106
28488,1248,41,6,2,112
28489,1248,41,1,1,69
28490,1248,41,1,2,29
28491,1248,41,2,1,73
28492,1248,41,2,2,28
28493,1248,41,3,1,73
28494,1248,41,3,2,31
28495,1248,41,4,1,92
28496,1248,41,4,2,72
28497,1248,41,5,1,103
28498,1248,41,5,2,106
28499,1248,41,6,1,106
28500,1248,41,6,2,112
28501,1249,41,1,1,72
28502,1249,41,1,2,29
28503,1249,41,2,1,74
28504,1249,41,2,2,29
28505,1249,41,3,1,74
28506,1249,41,3,2,33
28507,1249,41,4,1,87
28508,1249,41,4,2,35
28509,1249,41,5,1,99
28510,1249,41,5,2,34
28511,1249,41,6,1,95
28512,1249,41,6,2,28
28513,1249,41,1,1,72
28514,1249,41,1,2,29
28515,1249,41,2,1,74
28516,1249,41,2,2,29
28517,1249,41,3,1,74
28518,1249,41,3,2,33
28519,1249,41,4,1,87
28520,1249,41,4,2,35
28521,1249,41,5,1,99
28522,1249,41,5,2,34
28523,1249,41,6,1,95
28524,1249,41,6,2,28
28525,1250,41,1,1,104
28526,1250,41,1,2,89
