InternetSpeed_ID,City_Key,Country_Key,Time_Key,Internet_Speed_Type_Key,InternetSpeed
20439,1149,39,1,1,96
20440,1150,39,1,1,108
20441,1151,39,1,1,97
20442,1152,39,1,1,104
20443,1153,40,1,1,121
20444,1154,40,1,1,105
20445,1155,40,1,1,115
20446,1156,40,1,1,105
20447,1157,40,1,1,99
20448,1158,40,1,1,106
20449,1159,40,1,1,104
20450,1160,40,1,1,120
20451,1161,40,1,1,110
20452,1162,40,1,1,96
20453,1163,40,1,1,65
20454,1164,40,1,1,114
20455,1165,40,1,1,112
20456,1166,40,1,1,82
20457,1167,40,1,1,89
20458,1168,40,1,1,105
20459,1169,40,1,1,89
20460,1170,40,1,1,98
20461,1171,40,1,1,86
20462,1172,40,1,1,106
20463,1173,40,1,1,94
20464,1174,40,1,1,110
20465,1175,40,1,1,83
20466,1176,40,1,1,105
20467,1177,40,1,1,85
20468,1178,40,1,1,92
11217,1,1,5,1,109
11218,2,1,5,1,89
11219,3,1,5,1,112
11220,4,1,5,1,112
11221,5,1,5,1,89
11222,6,1,5,1,85
11223,7,1,5,1,95
11224,8,1,5,1,95
11225,9,1,5,1,75
11226,10,1,5,1,78
11227,11,1,5,1,94
11228,12,1,5,1,73
11229,13,1,5,1,88
11230,14,1,5,1,96
11231,15,1,5,1,137
11232,16,1,5,1,93
11233,17,1,5,1,99
11234,18,1,5,1,93
11235,19,1,5,1,135
11236,20,1,5,1,65
11237,21,2,5,1,158
11238,22,2,5,1,124
11239,23,2,5,1,93
11240,24,2,5,1,71
11241,25,2,5,1,139
11242,26,2,5,1,130
11243,27,3,5,1,107
11244,28,3,5,1,99
11245,29,3,5,1,121
11246,30,3,5,1,115
11247,31,3,5,1,115
11248,32,3,5,1,112
11249,33,3,5,1,100
11250,34,3,5,1,117
11251,35,3,5,1,109
11252,36,3,5,1,104
11253,37,3,5,1,111
11254,38,3,5,1,99
11255,39,3,5,1,80
11256,40,3,5,1,97
11257,41,3,5,1,95
11258,42,4,5,1,130
11259,43,4,5,1,138
11260,44,4,5,1,136
11261,45,4,5,1,110
11262,46,4,5,1,104
11263,47,4,5,1,121
11264,48,4,5,1,77
11265,49,4,5,1,94
11266,50,4,5,1,101
11267,51,4,5,1,119
11268,52,4,5,1,97
11269,53,4,5,1,83
11270,54,4,5,1,116
11271,55,4,5,1,79
11272,56,4,5,1,79
11273,57,4,5,1,117
11274,58,4,5,1,88
11275,59,4,5,1,97
11276,60,5,5,1,124
11277,61,5,5,1,125
11278,62,5,5,1,93
11279,63,5,5,1,116
11280,64,5,5,1,116
11281,65,5,5,1,120
11282,66,5,5,1,116
11283,67,5,5,1,99
11284,68,5,5,1,114
11285,69,5,5,1,117
11286,70,5,5,1,122
11287,71,5,5,1,127
11288,72,5,5,1,111
11289,73,5,5,1,112
11290,74,5,5,1,114
11291,75,5,5,1,101
11292,76,5,5,1,91
11293,77,5,5,1,87
11294,78,5,5,1,99
11295,79,5,5,1,123
11296,80,5,5,1,69
11297,81,5,5,1,118
11298,82,5,5,1,124
11299,83,5,5,1,107
11300,84,5,5,1,134
11301,85,5,5,1,107
11302,86,5,5,1,85
11303,87,6,5,1,121
11304,88,6,5,1,114
11305,89,6,5,1,117
11306,90,6,5,1,131
11307,91,6,5,1,121
11308,92,6,5,1,106
11309,93,6,5,1,115
11310,94,6,5,1,124
11311,95,6,5,1,101
11312,96,6,5,1,130
11313,97,6,5,1,111
11314,98,6,5,1,109
11315,99,7,5,1,95
11316,100,7,5,1,98
11317,101,7,5,1,102
11318,102,7,5,1,96
11319,103,7,5,1,90
11320,104,7,5,1,96
11321,105,7,5,1,82
11322,106,7,5,1,98
11323,107,7,5,1,97
11324,108,7,5,1,101
11325,109,7,5,1,109
11326,110,7,5,1,90
11327,111,7,5,1,86
11328,112,7,5,1,101
11329,113,7,5,1,93
11330,114,7,5,1,90
11331,115,7,5,1,107
11332,116,7,5,1,89
11333,117,7,5,1,98
11334,118,7,5,1,102
11335,119,7,5,1,84
11336,120,7,5,1,103
11337,121,7,5,1,95
11338,122,7,5,1,108
11339,123,7,5,1,98
11340,124,7,5,1,101
11394,178,9,5,1,154
11395,179,9,5,1,131
11396,180,9,5,1,156
11397,181,10,5,1,148
11398,182,10,5,1,107
11399,183,10,5,1,144
11400,184,10,5,1,126
11401,185,10,5,1,130
11402,186,10,5,1,116
11403,187,10,5,1,143
11404,188,10,5,1,170
11405,189,10,5,1,133
11406,190,10,5,1,113
11407,191,10,5,1,187
11408,192,10,5,1,95
11409,193,10,5,1,110
11410,194,10,5,1,105
11411,195,10,5,1,92
11412,196,10,5,1,80
11413,197,10,5,1,160
11414,198,10,5,1,143
11542,326,12,5,1,110
11543,327,12,5,1,111
11544,328,12,5,1,98
11545,329,12,5,1,92
11644,425,14,5,1,116
11645,426,14,5,1,100
11646,427,14,5,1,73
11647,428,15,5,1,112
11648,429,15,5,1,116
11649,430,15,5,1,114
11650,431,15,5,1,95
11651,432,15,5,1,99
11652,433,15,5,1,118
11653,434,15,5,1,127
11654,435,15,5,1,95
11655,436,15,5,1,106
11828,607,18,5,1,131
11829,608,18,5,1,135
11830,609,18,5,1,83
11831,610,18,5,1,83
11832,611,18,5,1,113
11833,612,18,5,1,70
11834,613,18,5,1,70
11835,614,18,5,1,110
11836,615,18,5,1,83
11837,616,18,5,1,81
11838,617,18,5,1,105
11839,618,18,5,1,86
11840,619,18,5,1,94
11841,620,18,5,1,96
11842,621,19,5,1,163
11843,622,19,5,1,116
11844,623,19,5,1,99
11845,624,19,5,1,113
11846,625,19,5,1,140
11847,626,19,5,1,73
11848,627,19,5,1,92
11849,628,20,5,1,118
11850,629,20,5,1,110
11851,630,20,5,1,91
11852,631,20,5,1,102
11853,632,20,5,1,90
11854,633,20,5,1,91
11855,634,20,5,1,75
11856,635,20,5,1,67
11857,636,20,5,1,110
11858,637,20,5,1,113
11859,638,20,5,1,122
11860,639,20,5,1,123
11861,640,20,5,1,87
11862,641,20,5,1,87
11863,642,20,5,1,79
11864,643,20,5,1,104
11865,644,20,5,1,113
11866,645,20,5,1,96
11867,646,20,5,1,115
11868,647,21,5,1,129
11869,648,21,5,1,116
11870,649,21,5,1,118
11871,650,21,5,1,124
11872,651,21,5,1,117
11873,652,22,5,1,110
11874,653,22,5,1,109
11875,654,22,5,1,108
11876,655,22,5,1,75
11877,656,22,5,1,40
11878,657,22,5,1,100
11879,658,22,5,1,108
11880,659,22,5,1,105
11881,660,22,5,1,106
11882,661,22,5,1,91
11883,662,22,5,1,79
11884,663,22,5,1,118
11885,664,22,5,1,111
11886,665,22,5,1,107
11887,666,22,5,1,97
12036,815,25,5,1,103
12037,816,25,5,1,102
12038,817,25,5,1,89
12039,818,25,5,1,98
12040,819,25,5,1,96
12041,820,25,5,1,100
12042,821,25,5,1,100
12043,822,25,5,1,106
12044,823,25,5,1,120
12045,824,25,5,1,104
12046,825,25,5,1,97
12047,826,25,5,1,86
12048,827,25,5,1,97
12049,828,25,5,1,106
12050,829,25,5,1,82
12051,830,25,5,1,90
12052,831,25,5,1,94
12053,832,25,5,1,99
12054,833,25,5,1,91
12055,834,25,5,1,94
12056,835,25,5,1,101
12057,836,25,5,1,87
12058,837,25,5,1,82
12059,838,26,5,1,119
12060,839,26,5,1,116
12061,840,26,5,1,99
12062,841,26,5,1,101
12063,842,26,5,1,111
12064,843,26,5,1,96
12065,844,27,5,1,103
12066,845,28,5,1,143
12067,846,28,5,1,114
12068,847,28,5,1,109
12069,848,28,5,1,112
12164,939,30,5,1,97
12212,987,32,5,1,112
12213,988,32,5,1,103
12214,989,32,5,1,107
12215,990,32,5,1,99
12216,991,33,5,1,119
12217,992,33,5,1,120
12218,993,33,5,1,111
12219,994,33,5,1,119
12220,995,33,5,1,111
12221,996,33,5,1,106
12222,997,33,5,1,139
12223,998,33,5,1,118
12224,69,33,5,1,109
12225,999,33,5,1,113
12226,1000,33,5,1,112
12227,1001,33,5,1,119
12228,1002,33,5,1,99
12229,1003,33,5,1,102
12230,1004,33,5,1,99
12231,1005,33,5,1,111
12232,558,33,5,1,99
12233,1006,33,5,1,83
12234,1007,33,5,1,91
12235,1008,33,5,1,96
12236,1009,33,5,1,107
12305,1078,35,5,1,115
12306,1079,35,5,1,106
12307,1080,35,5,1,121
12308,1081,35,5,1,121
12309,1082,35,5,1,115
12310,1083,35,5,1,120
12311,1084,35,5,1,119
12312,1085,35,5,1,83
12313,1086,35,5,1,105
12314,1087,35,5,1,93
12315,1088,35,5,1,106
12316,1089,35,5,1,82
12317,1090,35,5,1,102
12318,1091,35,5,1,102
12319,1092,35,5,1,114
12320,1093,35,5,1,116
12356,1129,37,5,1,145
12357,1130,37,5,1,147
12358,1131,37,5,1,127
12359,1132,37,5,1,89
12360,1133,37,5,1,123
12361,1134,37,5,1,105
12362,1135,37,5,1,114
12363,1136,37,5,1,135
12364,1137,38,5,1,123
12365,1138,38,5,1,118
12366,1139,39,5,1,122
12367,1140,39,5,1,100
12368,1141,39,5,1,119
12369,1142,39,5,1,120
12370,1143,39,5,1,108
12371,1144,39,5,1,85
12372,1145,39,5,1,89
12373,1146,39,5,1,112
12374,1147,39,5,1,101
12375,1148,39,5,1,100
12376,1149,39,5,1,96
12377,1150,39,5,1,108
12378,1151,39,5,1,96
12379,1152,39,5,1,96
12380,1153,40,5,1,123
12381,1154,40,5,1,75
12382,1155,40,5,1,103
12383,1156,40,5,1,88
12384,1157,40,5,1,92
12385,1158,40,5,1,91
12386,1159,40,5,1,107
12387,1160,40,5,1,106
12388,1161,40,5,1,92
12389,1162,40,5,1,78
12390,1163,40,5,1,38
12391,1164,40,5,1,137
12392,1165,40,5,1,128
12393,1166,40,5,1,77
12394,1167,40,5,1,73
12395,1168,40,5,1,99
12396,1169,40,5,1,105
12397,1170,40,5,1,76
12398,1171,40,5,1,56
12399,1172,40,5,1,109
12400,1173,40,5,1,60
12401,1174,40,5,1,123
12402,1175,40,5,1,70
12403,1176,40,5,1,117
12404,1177,40,5,1,71
12405,1178,40,5,1,59
20680,1,1,5,1,108
20681,3,1,5,1,110
20682,4,1,5,1,110
20683,5,1,5,1,90
20684,7,1,5,1,94
20685,8,1,5,1,97
20686,9,1,5,1,91
20687,10,1,5,1,86
20688,11,1,5,1,100
20689,12,1,5,1,80
20690,13,1,5,1,87
20691,14,1,5,1,97
20692,15,1,5,1,113
20693,16,1,5,1,83
20694,17,1,5,1,104
20695,18,1,5,1,88
20696,19,1,5,1,120
20697,20,1,5,1,78
20698,21,2,5,1,134
20699,22,2,5,1,93
20700,23,2,5,1,78
20701,24,2,5,1,72
20702,25,2,5,1,107
20703,26,2,5,1,93
20704,1389,3,5,1,102
20705,29,3,5,1,110
20706,30,3,5,1,108
20707,31,3,5,1,102
20708,32,3,5,1,100
20709,33,3,5,1,96
20710,34,3,5,1,101
20711,35,3,5,1,102
20712,36,3,5,1,109
20713,37,3,5,1,102
20714,38,3,5,1,98
20715,39,3,5,1,81
20716,40,3,5,1,93
20717,41,3,5,1,94
20718,42,4,5,1,127
20719,44,4,5,1,122
20720,45,4,5,1,107
20721,46,4,5,1,93
20722,47,4,5,1,117
20723,48,4,5,1,76
20724,49,4,5,1,94
20725,50,4,5,1,100
20726,51,4,5,1,119
20727,52,4,5,1,89
20728,53,4,5,1,81
20729,54,4,5,1,100
20730,55,4,5,1,79
20731,56,4,5,1,79
20732,57,4,5,1,112
20733,58,4,5,1,88
20734,59,4,5,1,97
20735,60,5,5,1,121
20736,62,5,5,1,94
20737,63,5,5,1,115
20738,64,5,5,1,108
20739,65,5,5,1,113
20740,66,5,5,1,106
20741,67,5,5,1,97
20742,68,5,5,1,101
20743,69,5,5,1,111
20744,70,5,5,1,106
20745,71,5,5,1,121
20746,72,5,5,1,110
20747,73,5,5,1,114
20748,74,5,5,1,100
20749,75,5,5,1,95
20750,76,5,5,1,82
20751,77,5,5,1,89
20752,78,5,5,1,88
20753,79,5,5,1,122
20754,80,5,5,1,69
20755,81,5,5,1,117
20756,82,5,5,1,103
20757,83,5,5,1,85
20758,84,5,5,1,108
20759,85,5,5,1,69
20760,86,5,5,1,85
20761,87,6,5,1,105
20762,89,6,5,1,111
20763,91,6,5,1,110
20764,92,6,5,1,102
20765,93,6,5,1,105
20766,94,6,5,1,118
20767,95,6,5,1,88
20768,96,6,5,1,120
20769,97,6,5,1,102
20770,98,6,5,1,102
20771,99,7,5,1,95
20772,100,7,5,1,98
20773,101,7,5,1,102
20774,102,7,5,1,96
20775,103,7,5,1,90
20776,104,7,5,1,97
20777,105,7,5,1,82
20778,106,7,5,1,98
20779,107,7,5,1,94
20780,108,7,5,1,101
20781,109,7,5,1,108
20782,110,7,5,1,86
20783,111,7,5,1,86
20784,112,7,5,1,100
20785,113,7,5,1,93
20786,114,7,5,1,90
20787,115,7,5,1,103
20788,116,7,5,1,89
20789,117,7,5,1,97
20790,118,7,5,1,102
20791,119,7,5,1,84
20792,120,7,5,1,102
20793,121,7,5,1,95
20794,122,7,5,1,108
20795,123,7,5,1,98
20796,124,7,5,1,101
20850,178,9,5,1,140
20851,179,9,5,1,113
20852,180,9,5,1,138
20853,181,10,5,1,123
20854,183,10,5,1,115
20855,184,10,5,1,102
20856,187,10,5,1,111
20857,1390,10,5,1,149
20858,189,10,5,1,103
20859,190,10,5,1,95
20860,191,10,5,1,139
20861,192,10,5,1,81
20862,193,10,5,1,93
20863,194,10,5,1,90
20864,195,10,5,1,80
20865,196,10,5,1,69
20866,197,10,5,1,130
20867,198,10,5,1,119
20966,326,12,5,1,109
20967,327,12,5,1,107
20968,328,12,5,1,95
20969,329,12,5,1,90
21051,425,14,5,1,114
21052,426,14,5,1,93
21053,427,14,5,1,73
21054,428,15,5,1,111
21055,431,15,5,1,99
21056,432,15,5,1,102
21057,433,15,5,1,114
21058,434,15,5,1,116
21059,435,15,5,1,88
21060,436,15,5,1,103
21219,607,18,5,1,125
21220,608,18,5,1,127
21221,609,18,5,1,78
21222,610,18,5,1,75
21223,611,18,5,1,102
21224,612,18,5,1,64
21225,613,18,5,1,66
21226,614,18,5,1,93
21227,615,18,5,1,79
21228,616,18,5,1,72
21229,617,18,5,1,92
21230,618,18,5,1,76
21231,619,18,5,1,81
21232,620,18,5,1,75
21233,621,19,5,1,146
21234,622,19,5,1,102
21235,623,19,5,1,83
21236,624,19,5,1,97
21237,625,19,5,1,101
21238,626,19,5,1,58
21239,627,19,5,1,72
21240,628,20,5,1,112
21241,629,20,5,1,107
21242,630,20,5,1,97
21243,631,20,5,1,97
21244,632,20,5,1,92
21245,633,20,5,1,85
21246,1396,20,5,1,86
21247,635,20,5,1,72
21248,636,20,5,1,105
21249,637,20,5,1,107
21250,638,20,5,1,113
21251,639,20,5,1,109
21252,640,20,5,1,76
21253,641,20,5,1,82
21254,642,20,5,1,92
21255,643,20,5,1,105
21256,644,20,5,1,102
21257,645,20,5,1,87
21258,646,20,5,1,110
21259,647,21,5,1,118
21260,648,21,5,1,96
21261,649,21,5,1,94
21262,650,21,5,1,94
21263,651,21,5,1,108
21264,652,22,5,1,110
21265,653,22,5,1,104
21266,654,22,5,1,103
21267,655,22,5,1,80
21268,1397,22,5,1,40
21269,657,22,5,1,100
21270,658,22,5,1,108
21271,659,22,5,1,104
21272,660,22,5,1,106
21273,661,22,5,1,92
21274,662,22,5,1,83
21275,663,22,5,1,117
21276,664,22,5,1,108
21277,1398,22,5,1,100
21278,666,22,5,1,94
21422,815,25,5,1,103
21423,817,25,5,1,90
21424,818,25,5,1,98
21425,819,25,5,1,96
21426,820,25,5,1,100
21427,821,25,5,1,99
21428,822,25,5,1,106
21429,823,25,5,1,119
21430,824,25,5,1,102
21431,825,25,5,1,97
21432,826,25,5,1,86
21433,827,25,5,1,97
21434,828,25,5,1,100
21435,829,25,5,1,82
21436,830,25,5,1,90
21437,831,25,5,1,94
21438,832,25,5,1,99
21439,833,25,5,1,91
21440,834,25,5,1,94
21441,835,25,5,1,101
21442,836,25,5,1,87
21443,837,25,5,1,82
21444,838,26,5,1,113
21445,839,26,5,1,112
21446,840,26,5,1,93
21447,841,26,5,1,101
21448,842,26,5,1,111
21449,843,26,5,1,96
21450,844,27,5,1,100
21451,1399,28,5,1,116
21452,1400,28,5,1,88
21453,847,28,5,1,82
21454,848,28,5,1,93
21547,1401,30,5,1,101
21583,987,32,5,1,110
21584,988,32,5,1,102
21585,989,32,5,1,108
21586,990,32,5,1,99
21587,991,33,5,1,113
21588,994,33,5,1,113
21589,998,33,5,1,116
21590,69,33,5,1,101
21591,999,33,5,1,104
21592,1000,33,5,1,101
21593,1002,33,5,1,90
21594,1003,33,5,1,92
21595,1004,33,5,1,87
21596,1005,33,5,1,94
21597,558,33,5,1,78
21598,1007,33,5,1,82
21599,1008,33,5,1,93
21600,1009,33,5,1,86
21659,1078,35,5,1,116
21660,1082,35,5,1,115
21661,1084,35,5,1,114
21662,1085,35,5,1,88
21663,1086,35,5,1,97
21664,1087,35,5,1,94
21665,1088,35,5,1,106
21666,1089,35,5,1,77
21667,1090,35,5,1,100
21668,1091,35,5,1,102
21669,1092,35,5,1,114
21670,1093,35,5,1,115
21706,1129,37,5,1,132
21707,1130,37,5,1,137
21708,1131,37,5,1,103
21709,1132,37,5,1,88
21710,1133,37,5,1,105
21711,1134,37,5,1,104
21712,1135,37,5,1,98
21713,1136,37,5,1,109
21714,1402,38,5,1,118
21715,1403,38,5,1,104
21716,1139,39,5,1,118
21717,1141,39,5,1,113
21718,1142,39,5,1,113
21719,1144,39,5,1,82
21720,1145,39,5,1,81
21721,1146,39,5,1,103
21722,1147,39,5,1,93
21723,1148,39,5,1,92
21724,1149,39,5,1,97
21725,1150,39,5,1,105
21726,1151,39,5,1,87
21727,1152,39,5,1,96
21728,1153,40,5,1,123
21729,1154,40,5,1,75
21730,1155,40,5,1,103
21731,1156,40,5,1,88
21732,1157,40,5,1,92
21733,1158,40,5,1,91
21734,1159,40,5,1,107
21735,1160,40,5,1,106
21736,1161,40,5,1,92
21737,1162,40,5,1,78
21738,1163,40,5,1,38
21739,1164,40,5,1,137
21740,1165,40,5,1,128
21741,1166,40,5,1,77
21742,1167,40,5,1,73
21743,1168,40,5,1,99
21744,1169,40,5,1,105
21745,1170,40,5,1,76
21746,1171,40,5,1,56
21747,1172,40,5,1,109
21748,1173,40,5,1,60
21749,1174,40,5,1,123
21750,1175,40,5,1,70
21751,1176,40,5,1,117
21752,1177,40,5,1,71
21753,1178,40,5,1,59
12619,1,1,5,2,113
12620,2,1,5,2,89
12621,3,1,5,2,115
12622,4,1,5,2,110
12623,5,1,5,2,100
12624,6,1,5,2,86
12625,7,1,5,2,100
12626,8,1,5,2,119
12627,9,1,5,2,92
12628,10,1,5,2,93
12629,11,1,5,2,98
12630,12,1,5,2,103
12631,13,1,5,2,117
12632,14,1,5,2,96
12633,15,1,5,2,125
12634,16,1,5,2,123
12635,17,1,5,2,80
12636,18,1,5,2,100
12637,19,1,5,2,110
12638,20,1,5,2,83
12639,21,2,5,2,140
12640,22,2,5,2,110
12641,23,2,5,2,73
12642,24,2,5,2,84
12643,25,2,5,2,124
12644,26,2,5,2,112
12645,27,3,5,2,163
12646,28,3,5,2,102
12647,29,3,5,2,164
12648,30,3,5,2,157
12649,31,3,5,2,118
12650,32,3,5,2,142
12651,33,3,5,2,128
12652,34,3,5,2,153
12653,35,3,5,2,159
12654,36,3,5,2,138
12655,37,3,5,2,154
12656,38,3,5,2,84
12657,39,3,5,2,61
12658,40,3,5,2,95
12659,41,3,5,2,56
12660,42,4,5,2,131
12661,43,4,5,2,153
12662,44,4,5,2,143
12663,45,4,5,2,108
12664,46,4,5,2,108
12665,47,4,5,2,111
12666,48,4,5,2,88
12667,49,4,5,2,90
12668,50,4,5,2,82
12669,51,4,5,2,122
12670,52,4,5,2,96
12671,53,4,5,2,68
12672,54,4,5,2,131
12673,55,4,5,2,95
12674,56,4,5,2,74
12675,57,4,5,2,105
12676,58,4,5,2,100
12677,59,4,5,2,91
12678,60,5,5,2,117
12679,61,5,5,2,59
12680,62,5,5,2,99
12681,63,5,5,2,136
12682,64,5,5,2,122
12683,65,5,5,2,121
12684,66,5,5,2,133
12685,67,5,5,2,133
12686,68,5,5,2,89
12687,69,5,5,2,124
12688,70,5,5,2,80
12689,71,5,5,2,85
12690,72,5,5,2,120
12691,73,5,5,2,104
12692,74,5,5,2,135
12693,75,5,5,2,72
12694,76,5,5,2,105
12695,77,5,5,2,35
12696,78,5,5,2,141
12697,79,5,5,2,165
12698,80,5,5,2,65
12699,81,5,5,2,146
12700,82,5,5,2,98
12701,83,5,5,2,69
12702,84,5,5,2,141
12703,85,5,5,2,151
12704,86,5,5,2,58
12705,87,6,5,2,150
12706,88,6,5,2,89
12707,89,6,5,2,146
12708,90,6,5,2,182
12709,91,6,5,2,169
12710,92,6,5,2,121
12711,93,6,5,2,134
12712,94,6,5,2,158
12713,95,6,5,2,103
12714,96,6,5,2,186
12715,97,6,5,2,106
12716,98,6,5,2,129
12717,99,7,5,2,102
12718,100,7,5,2,98
12719,101,7,5,2,102
12720,102,7,5,2,92
12721,103,7,5,2,86
12722,104,7,5,2,88
12723,105,7,5,2,99
12724,106,7,5,2,88
12725,107,7,5,2,92
12726,108,7,5,2,90
12727,109,7,5,2,110
12728,110,7,5,2,90
12729,111,7,5,2,97
12730,112,7,5,2,84
12731,113,7,5,2,85
12732,114,7,5,2,74
12733,115,7,5,2,104
12734,116,7,5,2,77
12735,117,7,5,2,87
12736,118,7,5,2,100
12737,119,7,5,2,80
12738,120,7,5,2,106
12739,121,7,5,2,87
12740,122,7,5,2,97
12741,123,7,5,2,93
12742,124,7,5,2,84
12796,178,9,5,2,147
12797,179,9,5,2,120
12798,180,9,5,2,151
12799,181,10,5,2,132
12800,182,10,5,2,88
12801,183,10,5,2,110
12802,184,10,5,2,124
12803,185,10,5,2,133
12804,186,10,5,2,85
12805,187,10,5,2,178
12806,188,10,5,2,212
12807,189,10,5,2,162
12808,190,10,5,2,126
12809,191,10,5,2,230
12810,192,10,5,2,86
12811,193,10,5,2,107
12812,194,10,5,2,85
12813,195,10,5,2,124
12814,196,10,5,2,118
12815,197,10,5,2,162
12816,198,10,5,2,214
12944,326,12,5,2,98
12945,327,12,5,2,96
12946,328,12,5,2,89
12947,329,12,5,2,94
13046,425,14,5,2,122
13047,426,14,5,2,112
13048,427,14,5,2,101
13049,428,15,5,2,117
13050,429,15,5,2,122
13051,430,15,5,2,105
13052,431,15,5,2,105
13053,432,15,5,2,112
13054,433,15,5,2,126
13055,434,15,5,2,83
13056,435,15,5,2,80
13057,436,15,5,2,119
13230,607,18,5,2,117
13231,608,18,5,2,242
13232,609,18,5,2,57
13233,610,18,5,2,64
13234,611,18,5,2,79
13235,612,18,5,2,45
13236,613,18,5,2,56
13237,614,18,5,2,78
13238,615,18,5,2,64
13239,616,18,5,2,80
13240,617,18,5,2,165
13241,618,18,5,2,81
13242,619,18,5,2,61
13243,620,18,5,2,75
13244,621,19,5,2,160
13245,622,19,5,2,110
13246,623,19,5,2,113
13247,624,19,5,2,91
13248,625,19,5,2,110
13249,626,19,5,2,75
13250,627,19,5,2,69
13251,628,20,5,2,105
13252,629,20,5,2,120
13253,630,20,5,2,74
13254,631,20,5,2,110
13255,632,20,5,2,88
13256,633,20,5,2,66
13257,634,20,5,2,49
13258,635,20,5,2,85
13259,636,20,5,2,99
13260,637,20,5,2,71
13261,638,20,5,2,151
13262,639,20,5,2,131
13263,640,20,5,2,71
13264,641,20,5,2,63
13265,642,20,5,2,46
13266,643,20,5,2,95
13267,644,20,5,2,122
13268,645,20,5,2,95
13269,646,20,5,2,81
13270,647,21,5,2,104
13271,648,21,5,2,113
13272,649,21,5,2,131
13273,650,21,5,2,116
13274,651,21,5,2,108
13275,652,22,5,2,110
13276,653,22,5,2,107
13277,654,22,5,2,93
13278,655,22,5,2,79
13279,656,22,5,2,92
13280,657,22,5,2,79
13281,658,22,5,2,101
13282,659,22,5,2,102
13283,660,22,5,2,103
13284,661,22,5,2,84
13285,662,22,5,2,73
13286,663,22,5,2,123
13287,664,22,5,2,104
13288,665,22,5,2,107
13289,666,22,5,2,94
13438,815,25,5,2,102
13439,816,25,5,2,101
13440,817,25,5,2,89
13441,818,25,5,2,99
13442,819,25,5,2,97
13443,820,25,5,2,102
13444,821,25,5,2,94
13445,822,25,5,2,109
13446,823,25,5,2,117
13447,824,25,5,2,100
13448,825,25,5,2,102
13449,826,25,5,2,83
13450,827,25,5,2,102
13451,828,25,5,2,97
13452,829,25,5,2,82
13453,830,25,5,2,92
13454,831,25,5,2,99
13455,832,25,5,2,107
13456,833,25,5,2,99
13457,834,25,5,2,97
13458,835,25,5,2,103
13459,836,25,5,2,82
13460,837,25,5,2,87
13461,838,26,5,2,134
13462,839,26,5,2,131
13463,840,26,5,2,113
13464,841,26,5,2,103
13465,842,26,5,2,115
13466,843,26,5,2,97
13467,844,27,5,2,106
13468,845,28,5,2,160
13469,846,28,5,2,129
13470,847,28,5,2,107
13471,848,28,5,2,131
13566,939,30,5,2,100
13614,987,32,5,2,99
13615,988,32,5,2,98
13616,989,32,5,2,99
13617,990,32,5,2,98
13618,991,33,5,2,124
13619,992,33,5,2,127
13620,993,33,5,2,108
13621,994,33,5,2,123
13622,995,33,5,2,122
13623,996,33,5,2,106
13624,997,33,5,2,149
13625,998,33,5,2,120
13626,69,33,5,2,138
13627,999,33,5,2,127
13628,1000,33,5,2,116
13629,1001,33,5,2,121
13630,1002,33,5,2,105
13631,1003,33,5,2,132
13632,1004,33,5,2,104
13633,1005,33,5,2,111
13634,558,33,5,2,106
13635,1006,33,5,2,87
13636,1007,33,5,2,97
13637,1008,33,5,2,101
13638,1009,33,5,2,105
13707,1078,35,5,2,107
13708,1079,35,5,2,97
13709,1080,35,5,2,114
13710,1081,35,5,2,112
13711,1082,35,5,2,105
13712,1083,35,5,2,113
13713,1084,35,5,2,109
13714,1085,35,5,2,94
13715,1086,35,5,2,102
13716,1087,35,5,2,99
13717,1088,35,5,2,101
13718,1089,35,5,2,85
13719,1090,35,5,2,103
13720,1091,35,5,2,103
13721,1092,35,5,2,108
13722,1093,35,5,2,110
13758,1129,37,5,2,118
13759,1130,37,5,2,213
13760,1131,37,5,2,157
13761,1132,37,5,2,93
13762,1133,37,5,2,132
13763,1134,37,5,2,84
13764,1135,37,5,2,95
13765,1136,37,5,2,114
13766,1137,38,5,2,127
13767,1138,38,5,2,115
13768,1139,39,5,2,124
13769,1140,39,5,2,107
13770,1141,39,5,2,105
13771,1142,39,5,2,124
13772,1143,39,5,2,108
13773,1144,39,5,2,84
13774,1145,39,5,2,99
13775,1146,39,5,2,123
13776,1147,39,5,2,101
13777,1148,39,5,2,102
13778,1149,39,5,2,85
13779,1150,39,5,2,119
13780,1151,39,5,2,61
13781,1152,39,5,2,91
13782,1153,40,5,2,78
13783,1154,40,5,2,52
13784,1155,40,5,2,81
13785,1156,40,5,2,53
13786,1157,40,5,2,89
13787,1158,40,5,2,53
13788,1159,40,5,2,65
13789,1160,40,5,2,59
13790,1161,40,5,2,60
13791,1162,40,5,2,52
13792,1163,40,5,2,47
13793,1164,40,5,2,180
13794,1165,40,5,2,161
13795,1166,40,5,2,57
13796,1167,40,5,2,56
13797,1168,40,5,2,60
13798,1169,40,5,2,65
13799,1170,40,5,2,48
13800,1171,40,5,2,54
13801,1172,40,5,2,60
13802,1173,40,5,2,57
13803,1174,40,5,2,67
13804,1175,40,5,2,51
13805,1176,40,5,2,69
13806,1177,40,5,2,59
13807,1178,40,5,2,37
27105,1,1,5,2,109
27106,3,1,5,2,111
27107,4,1,5,2,105
27108,5,1,5,2,97
27109,7,1,5,2,96
27110,8,1,5,2,105
27111,9,1,5,2,101
27112,10,1,5,2,92
